date,date1,day,hour,min,close,high,low,open,volume,Rt,Rt_gap
2016-09-20 13:00:00-04:00,9/20/2016 13:00,9/20/2016,13,0,34.14,34.26,33.91,34.12,14106,0.000586166,0
2016-09-20 13:30:00-04:00,9/20/2016 13:30,9/20/2016,13,30,34.33,34.36,34.03,34.14,12145,0.005565319,0
2016-09-20 14:00:00-04:00,9/20/2016 14:00,9/20/2016,14,0,34.12,34.37,34.04,34.32,10967,-0.006117099,-0.00029129
2016-09-20 14:30:00-04:00,9/20/2016 14:30,9/20/2016,14,30,34.25,34.3,34.05,34.12,10589,0.003810082,0
2016-09-20 15:00:00-04:00,9/20/2016 15:00,9/20/2016,15,0,34.57,34.66,34.16,34.25,16240,0.009343066,0
2016-09-20 15:30:00-04:00,9/20/2016 15:30,9/20/2016,15,30,34.45,34.87,34.45,34.59,25125,-0.003471218,0.000578536
2016-09-21 09:30:00-04:00,9/21/2016 9:30,9/21/2016,9,30,35.21,35.33,34.89,34.93,33772,0.022060958,0.013933237
2016-09-21 10:00:00-04:00,9/21/2016 10:00,9/21/2016,10,0,35.39,35.41,35.18,35.22,18235,0.005112184,0.00028401
2016-09-21 10:30:00-04:00,9/21/2016 10:30,9/21/2016,10,30,34.91,35.45,34.87,35.39,21410,-0.013563153,0
2016-09-21 11:00:00-04:00,9/21/2016 11:00,9/21/2016,11,0,35.02,35.11,34.92,34.92,12441,0.00315096,0.000286451
2016-09-21 11:30:00-04:00,9/21/2016 11:30,9/21/2016,11,30,34.82,35.06,34.71,35.03,12459,-0.005711022,0.000285551
2016-09-21 12:00:00-04:00,9/21/2016 12:00,9/21/2016,12,0,34.68,34.96,34.56,34.83,15065,-0.004020678,0.000287191
2016-09-21 12:30:00-04:00,9/21/2016 12:30,9/21/2016,12,30,34.94,34.96,34.47,34.67,18801,0.007497116,-0.000288351
2016-09-21 13:00:00-04:00,9/21/2016 13:00,9/21/2016,13,0,34.9,35.05,34.74,34.93,9976,-0.00114482,-0.000286205
2016-09-21 13:30:00-04:00,9/21/2016 13:30,9/21/2016,13,30,34.9,35.14,34.85,34.89,13809,0,-0.000286533
2016-09-21 14:00:00-04:00,9/21/2016 14:00,9/21/2016,14,0,35.73,36.13,34.78,34.9,87919,0.023782235,0
2016-09-21 14:30:00-04:00,9/21/2016 14:30,9/21/2016,14,30,36.57,36.58,35.72,35.73,39498,0.023509656,0
2016-09-21 15:00:00-04:00,9/21/2016 15:00,9/21/2016,15,0,36.71,36.98,36.34,36.57,34254,0.003828275,0
2016-09-21 15:30:00-04:00,9/21/2016 15:30,9/21/2016,15,30,37.12,37.27,36.71,36.71,41463,0.011168619,0
2016-09-22 09:30:00-04:00,9/22/2016 9:30,9/22/2016,9,30,38.15,38.52,38.07,38.22,35166,0.027747845,0.029633621
2016-09-22 10:00:00-04:00,9/22/2016 10:00,9/22/2016,10,0,38.23,38.26,37.73,38.16,27394,0.002096986,0.000262123
2016-09-22 10:30:00-04:00,9/22/2016 10:30,9/22/2016,10,30,38.07,38.33,38.07,38.23,14540,-0.004185195,0
2016-09-22 11:00:00-04:00,9/22/2016 11:00,9/22/2016,11,0,38.19,38.3,38.05,38.07,15796,0.003152088,0
2016-09-22 11:30:00-04:00,9/22/2016 11:30,9/22/2016,11,30,38.32,38.38,38.14,38.19,12554,0.003404032,0
2016-09-22 12:00:00-04:00,9/22/2016 12:00,9/22/2016,12,0,38.21,38.37,38,38.33,10758,-0.002870564,0.00026096
2016-09-22 12:30:00-04:00,9/22/2016 12:30,9/22/2016,12,30,38.26,38.33,38.17,38.21,7880,0.001308558,0
2016-09-22 13:00:00-04:00,9/22/2016 13:00,9/22/2016,13,0,38.19,38.39,38.18,38.26,7261,-0.001829587,0
2016-09-22 13:30:00-04:00,9/22/2016 13:30,9/22/2016,13,30,38.22,38.38,38.09,38.19,10179,0.000785546,0
2016-09-22 14:00:00-04:00,9/22/2016 14:00,9/22/2016,14,0,38.12,38.33,37.9,38.21,18493,-0.002616431,-0.000261643
2016-09-22 14:30:00-04:00,9/22/2016 14:30,9/22/2016,14,30,38.32,38.4,38.09,38.11,15686,0.00524659,-0.000262329
2016-09-22 15:00:00-04:00,9/22/2016 15:00,9/22/2016,15,0,38.35,38.39,38.22,38.33,9565,0.000782881,0.00026096
2016-09-22 15:30:00-04:00,9/22/2016 15:30,9/22/2016,15,30,38.4,38.46,38.31,38.34,21515,0.001303781,-0.000260756
2016-09-23 09:30:00-04:00,9/23/2016 9:30,9/23/2016,9,30,38.01,38.33,37.94,38.24,22983,-0.01015625,-0.004166667
2016-09-23 10:00:00-04:00,9/23/2016 10:00,9/23/2016,10,0,38.13,38.16,37.9,38.02,14066,0.003157064,0.000263089
2016-09-23 10:30:00-04:00,9/23/2016 10:30,9/23/2016,10,30,38.15,38.22,37.98,38.13,14558,0.000524521,0
2016-09-23 11:00:00-04:00,9/23/2016 11:00,9/23/2016,11,0,38.26,38.41,38.13,38.14,11973,0.002883355,-0.000262123
2016-09-23 11:30:00-04:00,9/23/2016 11:30,9/23/2016,11,30,38.26,38.51,38.22,38.26,15621,0,0
2016-09-23 12:00:00-04:00,9/23/2016 12:00,9/23/2016,12,0,38.36,38.38,38.22,38.25,7912,0.002613696,-0.00026137
2016-09-23 12:30:00-04:00,9/23/2016 12:30,9/23/2016,12,30,38.47,38.49,38.31,38.35,6788,0.00286757,-0.000260688
2016-09-23 13:00:00-04:00,9/23/2016 13:00,9/23/2016,13,0,38.39,38.53,38.17,38.48,13881,-0.002079543,0.000259943
2016-09-23 13:30:00-04:00,9/23/2016 13:30,9/23/2016,13,30,38,38.41,37.93,38.39,12032,-0.010158896,0
2016-09-23 14:00:00-04:00,9/23/2016 14:00,9/23/2016,14,0,38.15,38.21,37.95,37.98,12337,0.003947368,-0.000526316
2016-09-23 14:30:00-04:00,9/23/2016 14:30,9/23/2016,14,30,38.31,38.37,38.14,38.16,10842,0.004193971,0.000262123
2016-09-23 15:00:00-04:00,9/23/2016 15:00,9/23/2016,15,0,38.47,38.47,38.17,38.3,9697,0.004176455,-0.000261028
2016-09-23 15:30:00-04:00,9/23/2016 15:30,9/23/2016,15,30,38.09,38.58,38.08,38.47,24936,-0.009877827,0
2016-09-26 09:30:00-04:00,9/26/2016 9:30,9/26/2016,9,30,36.04,36.83,35.63,36.69,39972,-0.0538199,-0.036755054
2016-09-26 10:00:00-04:00,9/26/2016 10:00,9/26/2016,10,0,36.38,36.74,35.92,36.03,21330,0.009433962,-0.000277469
2016-09-26 10:30:00-04:00,9/26/2016 10:30,9/26/2016,10,30,36.57,36.94,36.35,36.38,18830,0.00522265,0
2016-09-26 11:00:00-04:00,9/26/2016 11:00,9/26/2016,11,0,36.15,36.63,36.11,36.57,12852,-0.011484824,0
2016-09-26 11:30:00-04:00,9/26/2016 11:30,9/26/2016,11,30,36.16,36.24,35.82,36.15,14951,0.000276625,0
2016-09-26 12:00:00-04:00,9/26/2016 12:00,9/26/2016,12,0,36.38,36.45,36.1,36.16,9393,0.006084071,0
2016-09-26 12:30:00-04:00,9/26/2016 12:30,9/26/2016,12,30,36.54,36.68,36.31,36.38,12208,0.004398021,0
2016-09-26 13:00:00-04:00,9/26/2016 13:00,9/26/2016,13,0,36,36.54,35.94,36.53,10588,-0.014778325,-0.000273673
2016-09-26 13:30:00-04:00,9/26/2016 13:30,9/26/2016,13,30,36.07,36.16,35.79,36,17908,0.001944444,0
2016-09-26 14:00:00-04:00,9/26/2016 14:00,9/26/2016,14,0,36.13,36.2,36,36.05,10651,0.001663432,-0.000554477
2016-09-26 14:30:00-04:00,9/26/2016 14:30,9/26/2016,14,30,36.08,36.19,35.94,36.12,12350,-0.001383892,-0.000276778
2016-09-26 15:00:00-04:00,9/26/2016 15:00,9/26/2016,15,0,36.32,36.36,36,36.06,13592,0.006651885,-0.000554324
2016-09-26 15:30:00-04:00,9/26/2016 15:30,9/26/2016,15,30,36.02,36.51,35.97,36.32,26962,-0.008259912,0
2016-09-27 09:30:00-04:00,9/27/2016 9:30,9/27/2016,9,30,37.1,37.1,35.77,36.07,38898,0.029983343,0.001388118
2016-09-27 10:00:00-04:00,9/27/2016 10:00,9/27/2016,10,0,37.34,37.52,37.1,37.1,26400,0.006469003,0
2016-09-27 10:30:00-04:00,9/27/2016 10:30,9/27/2016,10,30,36.88,37.37,36.76,37.34,19239,-0.012319229,0
2016-09-27 11:00:00-04:00,9/27/2016 11:00,9/27/2016,11,0,37.48,37.51,36.88,36.89,17551,0.01626898,0.00027115
2016-09-27 11:30:00-04:00,9/27/2016 11:30,9/27/2016,11,30,37.65,37.74,37.41,37.48,15277,0.004535752,0
2016-09-27 12:00:00-04:00,9/27/2016 12:00,9/27/2016,12,0,38.01,38.1,37.59,37.65,13061,0.009561753,0
2016-09-27 12:30:00-04:00,9/27/2016 12:30,9/27/2016,12,30,38.14,38.16,37.9,38.01,12642,0.003420153,0
2016-09-27 13:00:00-04:00,9/27/2016 13:00,9/27/2016,13,0,38.15,38.17,38,38.13,6749,0.000262192,-0.000262192
2016-09-27 13:30:00-04:00,9/27/2016 13:30,9/27/2016,13,30,38,38.24,37.88,38.15,11484,-0.003931848,0
2016-09-27 14:00:00-04:00,9/27/2016 14:00,9/27/2016,14,0,38.04,38.16,37.91,37.99,8296,0.001052632,-0.000263158
2016-09-27 14:30:00-04:00,9/27/2016 14:30,9/27/2016,14,30,38.04,38.14,37.98,38.04,6061,0,0
2016-09-27 15:00:00-04:00,9/27/2016 15:00,9/27/2016,15,0,37.81,38.15,37.74,38.04,12791,-0.006046267,0
2016-09-27 15:30:00-04:00,9/27/2016 15:30,9/27/2016,15,30,37.96,38.11,37.6,37.81,21777,0.003967204,0
2016-09-28 09:30:00-04:00,9/28/2016 9:30,9/28/2016,9,30,38.08,38.39,37.93,38.24,24315,0.003161222,0.007376185
2016-09-28 10:00:00-04:00,9/28/2016 10:00,9/28/2016,10,0,37.66,38.23,37.6,38.1,19343,-0.011029412,0.00052521
2016-09-28 10:30:00-04:00,9/28/2016 10:30,9/28/2016,10,30,37.36,37.81,37.29,37.68,23900,-0.007966012,0.000531067
2016-09-28 11:00:00-04:00,9/28/2016 11:00,9/28/2016,11,0,37.36,37.51,36.94,37.35,26959,0,-0.000267666
2016-09-28 11:30:00-04:00,9/28/2016 11:30,9/28/2016,11,30,37.66,37.68,37.12,37.36,20621,0.008029979,0
2016-09-28 12:00:00-04:00,9/28/2016 12:00,9/28/2016,12,0,37.77,37.86,37.45,37.66,14251,0.002920871,0
2016-09-28 12:30:00-04:00,9/28/2016 12:30,9/28/2016,12,30,37.82,38.04,37.61,37.77,10607,0.001323802,0
2016-09-28 13:00:00-04:00,9/28/2016 13:00,9/28/2016,13,0,37.92,37.92,37.5,37.83,10383,0.002644104,0.00026441
2016-09-28 13:30:00-04:00,9/28/2016 13:30,9/28/2016,13,30,37.97,38.11,37.91,37.93,13317,0.001318565,0.000263713
2016-09-28 14:00:00-04:00,9/28/2016 14:00,9/28/2016,14,0,38.34,38.49,37.79,37.97,26300,0.009744535,0
2016-09-28 14:30:00-04:00,9/28/2016 14:30,9/28/2016,14,30,38.38,38.49,38.18,38.35,15345,0.001043297,0.000260824
2016-09-28 15:00:00-04:00,9/28/2016 15:00,9/28/2016,15,0,38.2,38.42,38.14,38.37,9837,-0.004689943,-0.000260552
2016-09-28 15:30:00-04:00,9/28/2016 15:30,9/28/2016,15,30,38.41,38.46,38.16,38.2,19638,0.005497382,0
2016-09-29 09:30:00-04:00,9/29/2016 9:30,9/29/2016,9,30,38.41,38.42,38.1,38.23,22077,0,-0.00468628
2016-09-29 10:00:00-04:00,9/29/2016 10:00,9/29/2016,10,0,38.66,38.82,38.32,38.42,30223,0.006508722,0.000260349
2016-09-29 10:30:00-04:00,9/29/2016 10:30,9/29/2016,10,30,38.24,38.71,38.22,38.67,16085,-0.010863942,0.000258665
2016-09-29 11:00:00-04:00,9/29/2016 11:00,9/29/2016,11,0,38.1,38.34,37.72,38.23,26090,-0.003661088,-0.000261506
2016-09-29 11:30:00-04:00,9/29/2016 11:30,9/29/2016,11,30,38.15,38.22,37.96,38.11,13823,0.001312336,0.000262467
2016-09-29 12:00:00-04:00,9/29/2016 12:00,9/29/2016,12,0,38.25,38.41,38.06,38.15,11633,0.002621232,0
2016-09-29 12:30:00-04:00,9/29/2016 12:30,9/29/2016,12,30,36.43,38.28,36.11,38.25,62472,-0.047581699,0
2016-09-29 13:00:00-04:00,9/29/2016 13:00,9/29/2016,13,0,36.11,36.47,35.42,36.43,79901,-0.008783969,0
2016-09-29 13:30:00-04:00,9/29/2016 13:30,9/29/2016,13,30,34.88,36.23,34.6,36.1,45717,-0.034062587,-0.000276932
2016-09-29 14:00:00-04:00,9/29/2016 14:00,9/29/2016,14,0,36.96,36.99,34.78,34.88,67648,0.059633028,0
2016-09-29 14:30:00-04:00,9/29/2016 14:30,9/29/2016,14,30,36.09,37.15,36.01,36.97,45944,-0.023538961,0.000270563
2016-09-29 15:00:00-04:00,9/29/2016 15:00,9/29/2016,15,0,36.25,36.45,35.4,36.08,54720,0.004433361,-0.000277085
2016-09-29 15:30:00-04:00,9/29/2016 15:30,9/29/2016,15,30,35.97,36.44,35.86,36.22,45268,-0.007724138,-0.000827586
2016-09-30 09:30:00-04:00,9/30/2016 9:30,9/30/2016,9,30,36.81,37.47,36.66,37.32,30100,0.023352794,0.037531276
2016-09-30 10:00:00-04:00,9/30/2016 10:00,9/30/2016,10,0,37.25,37.29,36.79,36.82,25269,0.011953274,0.000271665
2016-09-30 10:30:00-04:00,9/30/2016 10:30,9/30/2016,10,30,37.41,37.42,36.99,37.26,17917,0.004295302,0.000268456
2016-09-30 11:00:00-04:00,9/30/2016 11:00,9/30/2016,11,0,37.82,37.99,37.38,37.4,28901,0.010959636,-0.000267308
2016-09-30 11:30:00-04:00,9/30/2016 11:30,9/30/2016,11,30,37.72,37.93,37.55,37.83,11191,-0.002644104,0.00026441
2016-09-30 12:00:00-04:00,9/30/2016 12:00,9/30/2016,12,0,37.87,37.91,37.64,37.72,7725,0.00397667,0
2016-09-30 12:30:00-04:00,9/30/2016 12:30,9/30/2016,12,30,37.84,37.97,37.77,37.87,8982,-0.000792184,0
2016-09-30 13:00:00-04:00,9/30/2016 13:00,9/30/2016,13,0,37.52,37.92,37.44,37.84,8570,-0.00845666,0
2016-09-30 13:30:00-04:00,9/30/2016 13:30,9/30/2016,13,30,37.85,37.86,37.49,37.51,11137,0.008795309,-0.000266525
2016-09-30 14:00:00-04:00,9/30/2016 14:00,9/30/2016,14,0,37.88,37.96,37.78,37.86,8789,0.000792602,0.000264201
2016-09-30 14:30:00-04:00,9/30/2016 14:30,9/30/2016,14,30,37.91,37.99,37.81,37.88,8370,0.000791975,0
2016-09-30 15:00:00-04:00,9/30/2016 15:00,9/30/2016,15,0,37.91,38,37.79,37.91,9975,0,0
2016-09-30 15:30:00-04:00,9/30/2016 15:30,9/30/2016,15,30,37.52,37.94,37.48,37.91,24322,-0.010287523,0
2016-10-03 09:30:00-04:00,10/3/2016 9:30,10/3/2016,9,30,36.94,37.3,36.83,37.14,19916,-0.015458422,-0.010127932
2016-10-03 10:00:00-04:00,10/3/2016 10:00,10/3/2016,10,0,37.17,37.42,36.92,36.98,20908,0.006226313,0.001082837
2016-10-03 10:30:00-04:00,10/3/2016 10:30,10/3/2016,10,30,37.44,37.57,37.14,37.17,17348,0.007263923,0
2016-10-03 11:00:00-04:00,10/3/2016 11:00,10/3/2016,11,0,37.31,37.48,37.16,37.44,13581,-0.003472222,0
2016-10-03 11:30:00-04:00,10/3/2016 11:30,10/3/2016,11,30,37.21,37.34,36.94,37.3,15032,-0.002680247,-0.000268025
2016-10-03 12:00:00-04:00,10/3/2016 12:00,10/3/2016,12,0,37.26,37.43,37.09,37.2,13587,0.001343725,-0.000268745
2016-10-03 12:30:00-04:00,10/3/2016 12:30,10/3/2016,12,30,37.26,37.33,37.07,37.25,9392,0,-0.000268384
2016-10-03 13:00:00-04:00,10/3/2016 13:00,10/3/2016,13,0,37.45,37.53,37.13,37.26,10931,0.005099302,0
2016-10-03 13:30:00-04:00,10/3/2016 13:30,10/3/2016,13,30,37.59,37.62,37.39,37.45,10024,0.003738318,0
2016-10-03 14:00:00-04:00,10/3/2016 14:00,10/3/2016,14,0,37.6,37.73,37.48,37.6,12622,0.000266028,0.000266028
2016-10-03 14:30:00-04:00,10/3/2016 14:30,10/3/2016,14,30,37.63,37.65,37.43,37.61,10391,0.000797872,0.000265957
2016-10-03 15:00:00-04:00,10/3/2016 15:00,10/3/2016,15,0,37.59,37.65,37.51,37.62,6460,-0.001062982,-0.000265745
2016-10-03 15:30:00-04:00,10/3/2016 15:30,10/3/2016,15,30,37.77,37.86,37.58,37.59,19863,0.004788508,0
2016-10-04 09:30:00-04:00,10/4/2016 9:30,10/4/2016,9,30,38.46,38.47,38.03,38.04,23239,0.018268467,0.007148531
2016-10-04 10:00:00-04:00,10/4/2016 10:00,10/4/2016,10,0,38.12,38.48,37.66,38.46,29240,-0.008840354,0
2016-10-04 10:30:00-04:00,10/4/2016 10:30,10/4/2016,10,30,38.35,38.63,38.12,38.13,28495,0.006033578,0.000262329
2016-10-04 11:00:00-04:00,10/4/2016 11:00,10/4/2016,11,0,38.26,38.38,37.71,38.36,31249,-0.002346806,0.000260756
2016-10-04 11:30:00-04:00,10/4/2016 11:30,10/4/2016,11,30,38,38.53,37.84,38.27,33641,-0.006795609,0.00026137
2016-10-04 12:00:00-04:00,10/4/2016 12:00,10/4/2016,12,0,38,38.19,37.81,37.97,19027,0,-0.000789474
2016-10-04 12:30:00-04:00,10/4/2016 12:30,10/4/2016,12,30,37.85,38.18,37.78,38,16701,-0.003947368,0
2016-10-04 13:00:00-04:00,10/4/2016 13:00,10/4/2016,13,0,37.21,37.9,36.91,37.85,30907,-0.016908851,0
2016-10-04 13:30:00-04:00,10/4/2016 13:30,10/4/2016,13,30,37.21,37.49,37.05,37.22,19169,0,0.000268745
2016-10-04 14:00:00-04:00,10/4/2016 14:00,10/4/2016,14,0,37.34,37.72,37.14,37.22,24025,0.003493684,0.000268745
2016-10-04 14:30:00-04:00,10/4/2016 14:30,10/4/2016,14,30,37,37.52,36.92,37.33,18124,-0.009105517,-0.000267809
2016-10-04 15:00:00-04:00,10/4/2016 15:00,10/4/2016,15,0,37.59,37.62,36.95,36.98,21284,0.015945946,-0.000540541
2016-10-04 15:30:00-04:00,10/4/2016 15:30,10/4/2016,15,30,37.88,37.97,37.5,37.58,28210,0.007714818,-0.000266028
2016-10-05 09:30:00-04:00,10/5/2016 9:30,10/5/2016,9,30,38.3,38.4,38.17,38.35,15785,0.011087645,0.012407603
2016-10-05 10:00:00-04:00,10/5/2016 10:00,10/5/2016,10,0,38.35,38.49,38.18,38.3,20822,0.001305483,0
2016-10-05 10:30:00-04:00,10/5/2016 10:30,10/5/2016,10,30,38.19,38.41,38.01,38.36,14702,-0.004172099,0.000260756
2016-10-05 11:00:00-04:00,10/5/2016 11:00,10/5/2016,11,0,38.26,38.34,38.13,38.19,9506,0.001832941,0
2016-10-05 11:30:00-04:00,10/5/2016 11:30,10/5/2016,11,30,38.21,38.37,38.15,38.26,8217,-0.001306848,0
2016-10-05 12:00:00-04:00,10/5/2016 12:00,10/5/2016,12,0,38.2,38.35,38.19,38.2,5881,-0.000261712,-0.000261712
2016-10-05 12:30:00-04:00,10/5/2016 12:30,10/5/2016,12,30,38.27,38.34,38.18,38.21,4791,0.001832461,0.00026178
2016-10-05 13:00:00-04:00,10/5/2016 13:00,10/5/2016,13,0,38.21,38.35,38.13,38.26,5578,-0.001567808,-0.000261301
2016-10-05 13:30:00-04:00,10/5/2016 13:30,10/5/2016,13,30,38.29,38.33,38.17,38.2,6863,0.002093693,-0.000261712
2016-10-05 14:00:00-04:00,10/5/2016 14:00,10/5/2016,14,0,38.23,38.32,38.19,38.28,5337,-0.001566989,-0.000261165
2016-10-05 14:30:00-04:00,10/5/2016 14:30,10/5/2016,14,30,38.38,38.39,38.21,38.22,6269,0.00392362,-0.000261575
2016-10-05 15:00:00-04:00,10/5/2016 15:00,10/5/2016,15,0,38.15,38.47,38.07,38.37,14806,-0.005992705,-0.000260552
2016-10-05 15:30:00-04:00,10/5/2016 15:30,10/5/2016,15,30,38.16,38.24,38.06,38.14,14538,0.000262123,-0.000262123
2016-10-06 09:30:00-04:00,10/6/2016 9:30,10/6/2016,9,30,37.96,38.18,37.76,38.02,22752,-0.00524109,-0.003668763
2016-10-06 10:00:00-04:00,10/6/2016 10:00,10/6/2016,10,0,38.25,38.3,37.93,37.95,12073,0.007639621,-0.000263435
2016-10-06 10:30:00-04:00,10/6/2016 10:30,10/6/2016,10,30,38.23,38.3,38.14,38.24,7979,-0.000522876,-0.000261438
2016-10-06 11:00:00-04:00,10/6/2016 11:00,10/6/2016,11,0,38.26,38.27,37.97,38.22,13093,0.000784724,-0.000261575
2016-10-06 11:30:00-04:00,10/6/2016 11:30,10/6/2016,11,30,38.39,38.56,38.12,38.27,17510,0.003397804,0.00026137
2016-10-06 12:00:00-04:00,10/6/2016 12:00,10/6/2016,12,0,38.48,38.6,38.32,38.4,7185,0.002344361,0.000260485
2016-10-06 12:30:00-04:00,10/6/2016 12:30,10/6/2016,12,30,38.44,38.58,38.42,38.47,4230,-0.001039501,-0.000259875
2016-10-06 13:00:00-04:00,10/6/2016 13:00,10/6/2016,13,0,38.45,38.5,38.38,38.44,3329,0.000260146,0
2016-10-06 13:30:00-04:00,10/6/2016 13:30,10/6/2016,13,30,38.47,38.6,38.43,38.44,4739,0.000520156,-0.000260078
2016-10-06 14:00:00-04:00,10/6/2016 14:00,10/6/2016,14,0,38.58,38.64,38.44,38.46,5002,0.002859371,-0.000259943
2016-10-06 14:30:00-04:00,10/6/2016 14:30,10/6/2016,14,30,38.49,38.64,38.46,38.58,5353,-0.002332815,0
2016-10-06 15:00:00-04:00,10/6/2016 15:00,10/6/2016,15,0,38.5,38.56,38.44,38.5,7110,0.000259808,0.000259808
2016-10-06 15:30:00-04:00,10/6/2016 15:30,10/6/2016,15,30,38.49,38.56,38.42,38.49,12524,-0.00025974,-0.00025974
2016-10-07 09:30:00-04:00,10/7/2016 9:30,10/7/2016,9,30,38.3,38.85,38.1,38.64,39102,-0.004936347,0.003897116
2016-10-07 10:00:00-04:00,10/7/2016 10:00,10/7/2016,10,0,38.59,38.72,38.3,38.3,15036,0.007571802,0
2016-10-07 10:30:00-04:00,10/7/2016 10:30,10/7/2016,10,30,38.48,38.64,38.37,38.59,11677,-0.002850479,0
2016-10-07 11:00:00-04:00,10/7/2016 11:00,10/7/2016,11,0,38.36,38.5,38.34,38.48,7822,-0.003118503,0
2016-10-07 11:30:00-04:00,10/7/2016 11:30,10/7/2016,11,30,37.88,38.46,37.59,38.35,25117,-0.012513034,-0.000260688
2016-10-07 12:00:00-04:00,10/7/2016 12:00,10/7/2016,12,0,37.88,38.2,37.76,37.87,17089,0,-0.000263992
2016-10-07 12:30:00-04:00,10/7/2016 12:30,10/7/2016,12,30,38.01,38.04,37.7,37.87,12194,0.00343189,-0.000263992
2016-10-07 13:00:00-04:00,10/7/2016 13:00,10/7/2016,13,0,38.3,38.36,37.87,38,12983,0.007629571,-0.000263089
2016-10-07 13:30:00-04:00,10/7/2016 13:30,10/7/2016,13,30,38.36,38.56,38.25,38.3,12444,0.00156658,0
2016-10-07 14:00:00-04:00,10/7/2016 14:00,10/7/2016,14,0,38.35,38.48,38.21,38.37,8985,-0.000260688,0.000260688
2016-10-07 14:30:00-04:00,10/7/2016 14:30,10/7/2016,14,30,38.5,38.57,38.36,38.36,9799,0.003911343,0.000260756
2016-10-07 15:00:00-04:00,10/7/2016 15:00,10/7/2016,15,0,38.49,38.58,38.36,38.51,8734,-0.00025974,0.00025974
2016-10-07 15:30:00-04:00,10/7/2016 15:30,10/7/2016,15,30,38.41,38.54,38.38,38.5,13770,-0.002078462,0.000259808
2016-10-10 09:30:00-04:00,10/10/2016 9:30,10/10/2016,9,30,38.92,38.96,38.72,38.86,16051,0.013277792,0.011715699
2016-10-10 10:00:00-04:00,10/10/2016 10:00,10/10/2016,10,0,39.12,39.19,38.9,38.92,12586,0.005138746,0
2016-10-10 10:30:00-04:00,10/10/2016 10:30,10/10/2016,10,30,39.19,39.26,39.13,39.14,6501,0.001789366,0.000511247
2016-10-10 11:00:00-04:00,10/10/2016 11:00,10/10/2016,11,0,39.2,39.24,39.08,39.2,7202,0.000255167,0.000255167
2016-10-10 11:30:00-04:00,10/10/2016 11:30,10/10/2016,11,30,39.11,39.25,39.07,39.21,7166,-0.002295918,0.000255102
2016-10-10 12:00:00-04:00,10/10/2016 12:00,10/10/2016,12,0,39.14,39.15,39.07,39.12,4864,0.000767067,0.000255689
2016-10-10 12:30:00-04:00,10/10/2016 12:30,10/10/2016,12,30,39.21,39.22,39.09,39.13,5937,0.001788452,-0.000255493
2016-10-10 13:00:00-04:00,10/10/2016 13:00,10/10/2016,13,0,39.31,39.36,39.19,39.21,5267,0.00255037,0
2016-10-10 13:30:00-04:00,10/10/2016 13:30,10/10/2016,13,30,39.36,39.37,39.27,39.31,5110,0.001271941,0
2016-10-10 14:00:00-04:00,10/10/2016 14:00,10/10/2016,14,0,39.43,39.44,39.35,39.36,5282,0.001778455,0
2016-10-10 14:30:00-04:00,10/10/2016 14:30,10/10/2016,14,30,39.39,39.51,39.36,39.44,6832,-0.001014456,0.000253614
2016-10-10 15:00:00-04:00,10/10/2016 15:00,10/10/2016,15,0,39.39,39.43,39.34,39.39,6115,0,0
2016-10-10 15:30:00-04:00,10/10/2016 15:30,10/10/2016,15,30,39.21,39.4,39.2,39.39,12351,-0.004569688,0
2016-10-11 09:30:00-04:00,10/11/2016 9:30,10/11/2016,9,30,38.44,38.98,38.25,38.91,30960,-0.019637847,-0.007651109
2016-10-11 10:00:00-04:00,10/11/2016 10:00,10/11/2016,10,0,38.25,38.54,38.15,38.45,24779,-0.004942768,0.000260146
2016-10-11 10:30:00-04:00,10/11/2016 10:30,10/11/2016,10,30,37.92,38.37,37.91,38.24,25175,-0.008627451,-0.000261438
2016-10-11 11:00:00-04:00,10/11/2016 11:00,10/11/2016,11,0,37.57,37.96,37.49,37.93,34746,-0.009229958,0.000263713
2016-10-11 11:30:00-04:00,10/11/2016 11:30,10/11/2016,11,30,37.92,37.93,37.52,37.56,23024,0.009315944,-0.00026617
2016-10-11 12:00:00-04:00,10/11/2016 12:00,10/11/2016,12,0,37.9,37.98,37.67,37.93,13718,-0.000527426,0.000263713
2016-10-11 12:30:00-04:00,10/11/2016 12:30,10/11/2016,12,30,37.89,38.04,37.66,37.9,13371,-0.000263852,0
2016-10-11 13:00:00-04:00,10/11/2016 13:00,10/11/2016,13,0,37.44,37.87,37.19,37.87,18655,-0.011876485,-0.000527844
2016-10-11 13:30:00-04:00,10/11/2016 13:30,10/11/2016,13,30,36.94,37.47,36.92,37.44,22159,-0.013354701,0
2016-10-11 14:00:00-04:00,10/11/2016 14:00,10/11/2016,14,0,36.68,37.12,36.47,36.94,27906,-0.007038441,0
2016-10-11 14:30:00-04:00,10/11/2016 14:30,10/11/2016,14,30,36.83,37.01,36.49,36.67,19515,0.004089422,-0.000272628
2016-10-11 15:00:00-04:00,10/11/2016 15:00,10/11/2016,15,0,37.06,37.29,36.71,36.84,21273,0.006244909,0.000271518
2016-10-11 15:30:00-04:00,10/11/2016 15:30,10/11/2016,15,30,37.08,37.45,36.89,37.06,33327,0.000539665,0
2016-10-12 09:30:00-04:00,10/12/2016 9:30,10/12/2016,9,30,37.17,37.27,36.59,37.24,29687,0.002427184,0.004314995
2016-10-12 10:00:00-04:00,10/12/2016 10:00,10/12/2016,10,0,37.37,37.44,37.09,37.17,20474,0.005380683,0
